permutation;execution_tree;actual_time;actual_mem_peak
[2 4 1 3 0];(((((lineorderXsupplier)𝜎s_region∊['AMERICA'])Xpart)𝜎p_category∊['MFGR#12'])Xdate);2.9315576553344727;3279519548
[4 1 2 3 0];((((lineorderXpart)X(supplier𝜎s_region∊['AMERICA']))𝜎p_category∊['MFGR#12'])Xdate);3.034003257751465;3471472566
[3 2 4 0 1];((((lineorderXsupplier)𝜎s_region∊['AMERICA'])Xdate)X(part𝜎p_category∊['MFGR#12']));2.8029534816741943;3265750638
[2 3 1 0 4];((((lineorderXsupplier)X(part𝜎p_category∊['MFGR#12']))Xdate)𝜎s_region∊['AMERICA']);2.152517318725586;3279519548
[3 2 0 1 4];((((lineorderXsupplier)Xdate)X(part𝜎p_category∊['MFGR#12']))𝜎s_region∊['AMERICA']);5.394047021865845;5282041621
[4 0 3 1 2];(((lineorderXdate)X(part𝜎p_category∊['MFGR#12']))X(supplier𝜎s_region∊['AMERICA']));1.8973021507263184;4239625682
[4 1 0 2 3];((((lineorderXpart)Xdate)X(supplier𝜎s_region∊['AMERICA']))𝜎p_category∊['MFGR#12']);7.171152591705322;5569495146
[3 1 4 2 0];(((lineorderX(part𝜎p_category∊['MFGR#12']))X(supplier𝜎s_region∊['AMERICA']))Xdate);0.2913649082183838;1002905049
[0 4 1 3 2];((((lineorderXdate)Xpart)𝜎p_category∊['MFGR#12'])X(supplier𝜎s_region∊['AMERICA']));6.687298059463501;5967624305
[0 4 2 3 1];(((lineorderXdate)X(supplier𝜎s_region∊['AMERICA']))X(part𝜎p_category∊['MFGR#12']));2.3949828147888184;4239712416
[4 3 0 1 2];(((lineorderXdate)X(part𝜎p_category∊['MFGR#12']))X(supplier𝜎s_region∊['AMERICA']));1.9044034481048584;4225857381
[3 2 1 0 4];((((lineorderXsupplier)X(part𝜎p_category∊['MFGR#12']))Xdate)𝜎s_region∊['AMERICA']);2.1124231815338135;3265750638
[3 2 1 4 0];((((lineorderXsupplier)X(part𝜎p_category∊['MFGR#12']))𝜎s_region∊['AMERICA'])Xdate);2.0342748165130615;3265750676
[1 0 2 4 3];(((((lineorderXpart)Xdate)Xsupplier)𝜎s_region∊['AMERICA'])𝜎p_category∊['MFGR#12']);12.738458395004272;7057528644
[1 4 0 2 3];((((lineorderXpart)Xdate)X(supplier𝜎s_region∊['AMERICA']))𝜎p_category∊['MFGR#12']);7.158606052398682;5569495533
[3 1 4 0 2];(((lineorderX(part𝜎p_category∊['MFGR#12']))Xdate)X(supplier𝜎s_region∊['AMERICA']));0.3642597198486328;1002904991
[1 4 0 3 2];((((lineorderXpart)Xdate)𝜎p_category∊['MFGR#12'])X(supplier𝜎s_region∊['AMERICA']));6.932852268218994;5569495389
[0 3 2 4 1];((((lineorderXdate)Xsupplier)𝜎s_region∊['AMERICA'])X(part𝜎p_category∊['MFGR#12']));6.356600046157837;5761904427
[0 1 2 3 4];(((((lineorderXdate)Xpart)Xsupplier)𝜎p_category∊['MFGR#12'])𝜎s_region∊['AMERICA']);12.576991558074951;7057529700
[2 1 0 3 4];(((((lineorderXsupplier)Xpart)Xdate)𝜎p_category∊['MFGR#12'])𝜎s_region∊['AMERICA']);12.08006477355957;6577668734
[1 4 2 3 0];((((lineorderXpart)X(supplier𝜎s_region∊['AMERICA']))𝜎p_category∊['MFGR#12'])Xdate);3.0149192810058594;3471559492
[0 3 2 1 4];((((lineorderXdate)Xsupplier)X(part𝜎p_category∊['MFGR#12']))𝜎s_region∊['AMERICA']);5.578838586807251;5761903113
[1 3 0 4 2];((((lineorderXpart)𝜎p_category∊['MFGR#12'])Xdate)X(supplier𝜎s_region∊['AMERICA']));2.9659981727600098;3471559492
[2 4 3 0 1];((((lineorderXsupplier)𝜎s_region∊['AMERICA'])Xdate)X(part𝜎p_category∊['MFGR#12']));2.814486503601074;3279519548
[1 0 2 3 4];(((((lineorderXpart)Xdate)Xsupplier)𝜎p_category∊['MFGR#12'])𝜎s_region∊['AMERICA']);12.856848001480103;7057528368
[0 2 4 3 1];((((lineorderXdate)Xsupplier)𝜎s_region∊['AMERICA'])X(part𝜎p_category∊['MFGR#12']));6.2999913692474365;5775671679
[4 0 1 2 3];((((lineorderXdate)Xpart)X(supplier𝜎s_region∊['AMERICA']))𝜎p_category∊['MFGR#12']);6.95947265625;5967623889
[3 4 2 1 0];(((lineorderX(supplier𝜎s_region∊['AMERICA']))X(part𝜎p_category∊['MFGR#12']))Xdate);0.4906914234161377;1280009438
[1 3 0 2 4];(((((lineorderXpart)𝜎p_category∊['MFGR#12'])Xdate)Xsupplier)𝜎s_region∊['AMERICA']);3.0786988735198975;3471559396
