1,2,0;3.829439339;3.399204806;3.518541998;3.783220496;3.505480089;3.436870805;4.127602551;3.365061955;4.300863367;3.285102851;3.718407241;3.642091968;4.361031942;4.361308186;3.857819540
2,0,1;3.879955828;3.338593241;3.639578162;3.653537177;3.351472973;4.721126002;3.491864649;3.411187051;3.958970480;3.471288409;3.511886275;3.671659360;3.642597584;3.706675797;3.694099023
join_order;time_ssb/q21;time_ssb/q21;time_ssb/q21;time_ssb/q21;time_ssb/q21;time_ssb/q21;time_ssb/q21;time_ssb/q21;time_ssb/q21;time_ssb/q21;time_ssb/q21;time_ssb/q21;time_ssb/q21;time_ssb/q21;time_ssb/q21
// Timestamp 2023-09-03T12:27:26
0,1,2;4.949754224;4.773431249;5.269515645;5.365086736;5.333902315;4.839652335;6.067148098;5.334522205;5.084560432;5.396643602;4.695403722;6.171258364;5.679335150;5.562566401;5.372410618
join_order;time_ssb/q21;time_ssb/q21;time_ssb/q21;time_ssb/q21;time_ssb/q21;time_ssb/q21;time_ssb/q21;time_ssb/q21;time_ssb/q21;time_ssb/q21;time_ssb/q21;time_ssb/q21;time_ssb/q21;time_ssb/q21;time_ssb/q21
// Timestamp 2023-09-06T22:16:15
// Args --manual-parse
0,1,2;6.829310895;8.714507260;6.880329008;8.264201466;7.535887875;7.506964230;5.594915917;6.307844879;5.729101795;5.644729321;7.146133949;5.488837530;5.800169406;6.095132363;5.980080872
1,0,2;6.323958203;7.184548549;4.983560934;5.922895914;6.358794980;5.694272351;5.659594389;5.580244077;5.487641300;5.572106686;5.636041549;5.856653773;5.591869908;6.061887794;7.462919147
0,2,1;7.575532640;5.663970547;5.553300713;5.791253702;5.819649894;5.591757653;5.310399440;5.594572794;5.421127283;6.604056008;5.570250459;5.524797501;6.332948428;7.476794778;5.475913621
2,1,0;5.545635415;5.650775372;5.783251317;4.995329162;6.121789397;4.836211463;7.436975153;5.888463714;6.402770692;5.835101104;5.389439841;5.552154557;5.383449038;5.613006535;5.477599146
1,2,0;5.993025299;6.973987869;5.944329687;6.428845324;6.536945141;7.646831194;6.744583702;6.336293547;6.561208715;7.102161655;7.284475999;8.438568842;7.396270269;7.129600067;5.645453628
2,0,1;6.768600365;6.396115218;5.571071232;5.830292761;6.282190103;7.211964023;5.755009101;7.148717843;7.878865112;5.454884024;6.007934851;7.253551545;5.460499484;5.787702943;5.442677246
join_order;time_ssb/q21;time_ssb/q21;time_ssb/q21;time_ssb/q21;time_ssb/q21;time_ssb/q21;time_ssb/q21;time_ssb/q21;time_ssb/q21;time_ssb/q21;time_ssb/q21;time_ssb/q21;time_ssb/q21;time_ssb/q21;time_ssb/q21
// Timestamp 2023-09-07T11:48:05
// Args --manual-parse
0,1,2;5.721152097;5.799048908;4.168420613;4.446794881;5.715147595;5.752128424;4.099686117;4.712662651;5.668436795;5.702177567;4.382268987;4.474126609;5.794404778;4.436413466;4.072893505
1,0,2;4.676431773;3.499994767;5.722466000;5.372879153;4.409040363;5.657447322;4.332126625;4.328867565;3.995982449;4.234663934;5.728527608;4.965753199;3.492805562;3.971268414;4.290331024
0,2,1;5.795309132;4.155546239;5.801634206;4.618807637;4.138300655;5.826136209;5.446685953;5.040715733;4.399820623;5.448270610;5.372021070;5.726400437;5.479455127;5.767814827;5.776555707
2,1,0;3.933214726;3.678764114;4.011573503;3.788431114;5.646825873;5.424693943;4.311311804;4.229895621;4.059492459;5.415246299;4.342003090;4.011846991;4.027941436;4.661577424;4.253055320
1,2,0;3.423845375;5.645502758;4.202764327;4.323118897;4.119425250;5.693583641;5.740094562;5.691841138;5.669564455;5.693687411;4.734520924;4.098640976;5.701341668;5.698850153;4.478174147
2,0,1;4.604239884;5.379139345;4.322124468;5.565936042;4.911173586;3.663228446;5.709621449;5.644302379;5.409126892;4.630795413;4.423019309;5.030888947;4.396536074;4.336268511;5.765790836
