TIMESTAMP;DB_SET/QUERY;DEVICE;TYPE_OF_RUN;JOIN_PERMUTATION;EXIT_CODE;PARSING;OVERHEAD;FILTERS;JOINS
[2024-02-21T10:36:06];tpcds/query_50;cpu;0;3,0,2,1,4,5;200;0.0067408084869384766;28.33078932762146;0.009429931640625,0.000591278076171875;0.1582193374633789,0.5090203285217285,0.14860105514526367,0.08141112327575684,0.0076978206634521484,0.016810178756713867
[2024-02-21T10:36:39];tpcds/query_50;cpu;0;3,0,2,1,4,5;200;0.0023462772369384766;22.18617820739746;0.004320859909057617,0.0005409717559814453;0.15836596488952637,0.49834775924682617,0.1444084644317627,0.08039045333862305,0.008343935012817383,0.016571044921875
[2024-02-21T10:37:03];tpcds/query_50;cpu;0;3,0,2,1,4,5;200;0.0023975372314453125;22.29608941078186;0.0041043758392333984,0.0005061626434326172;0.15073513984680176,0.4943685531616211,0.14449238777160645,0.08119678497314453,0.008270263671875,0.016704797744750977
[2024-02-21T10:37:27];tpcds/query_50;cpu;0;3,0,2,1,4,5;200;0.0025222301483154297;22.114959478378296;0.004190921783447266,0.0005052089691162109;0.1567084789276123,0.5059168338775635,0.1475377082824707,0.08199596405029297,0.008590936660766602,0.016874074935913086
[2024-02-21T10:37:51];tpcds/query_50;cpu;0;3,0,2,1,4,5;200;0.002359151840209961;22.102758407592773;0.004251003265380859,0.0005083084106445312;0.15691614151000977,0.5001070499420166,0.14542341232299805,0.0813148021697998,0.008316755294799805,0.01674365997314453
[2024-02-21T10:38:16];tpcds/query_50;cpu;0;3,0,2,1,4,5;200;0.002515554428100586;22.260748863220215;0.004196882247924805,0.0005321502685546875;0.1550745964050293,0.49892711639404297,0.148101806640625,0.08053350448608398,0.008142709732055664,0.016553878784179688
[2024-02-21T10:38:40];tpcds/query_50;cpu;0;3,0,2,1,4,5;200;0.0024390220642089844;22.331527709960938;0.004140138626098633,0.0005030632019042969;0.15189695358276367,0.4960958957672119,0.1424105167388916,0.08004045486450195,0.008079290390014648,0.016966581344604492
[2024-02-21T10:39:04];tpcds/query_50;cpu;0;3,0,2,1,4,5;200;0.002361297607421875;22.316195964813232;0.0041332244873046875,0.0005266666412353516;0.1576838493347168,0.497281551361084,0.1470339298248291,0.08246183395385742,0.008422136306762695,0.017076492309570312
[2024-02-21T10:39:28];tpcds/query_50;cpu;0;3,0,2,1,4,5;200;0.0023636817932128906;22.054121255874634;0.004109382629394531,0.0005016326904296875;0.15523910522460938,0.4949510097503662,0.14424419403076172,0.07994627952575684,0.008044242858886719,0.016228675842285156
[2024-02-21T10:39:52];tpcds/query_50;cpu;0;3,0,2,1,4,5;200;0.002393484115600586;22.086714029312134;0.004133462905883789,0.0005745887756347656;0.15273118019104004,0.4938647747039795,0.14365243911743164,0.08060264587402344,0.008746147155761719,0.016725540161132812
[2024-02-21T10:40:17];tpcds/query_27;cpu;0;1,3,0,2;200;0.002785205841064453;21.691468000411987;0.06782722473144531,0.024191617965698242,0.0057413578033447266,0.003640890121459961,0.0006272792816162109;6.732938289642334,3.3191065788269043,0.05958414077758789,0.04110884666442871
[2024-02-21T10:40:50];tpcds/query_27;cpu;0;1,3,0,2;200;0.0026810169219970703;28.442229747772217;0.07253170013427734,0.029337167739868164,0.005952358245849609,0.0035686492919921875,0.0006024837493896484;6.939496994018555,3.379286766052246,0.05998635292053223,0.04090714454650879
[2024-02-21T10:41:31];tpcds/query_27;cpu;0;1,3,0,2;200;0.002044677734375;24.69634985923767;0.06786608695983887,0.02386331558227539,0.006134748458862305,0.0035676956176757812,0.0005970001220703125;6.815725326538086,3.38092303276062,0.05907917022705078,0.04182934761047363
[2024-02-21T10:42:08];tpcds/query_27;cpu;0;1,3,0,2;200;0.0020570755004882812;25.18544888496399;0.06838154792785645,0.029419660568237305,0.00560307502746582,0.0035400390625,0.0006270408630371094;6.860566854476929,3.377667188644409,0.06087756156921387,0.04176521301269531
[2024-02-21T10:42:45];tpcds/query_27;cpu;0;1,3,0,2;200;0.0020415782928466797;26.677652597427368;0.06767988204956055,0.029624223709106445,0.006081581115722656,0.0034475326538085938,0.0005784034729003906;6.856096982955933,3.4019393920898438,0.05969095230102539,0.041014671325683594
[2024-02-21T10:43:24];tpcds/query_27;cpu;0;1,3,0,2;200;0.0022077560424804688;25.1865394115448;0.06699585914611816,0.026854991912841797,0.005944013595581055,0.0036220550537109375,0.0006194114685058594;7.0117347240448,3.4248454570770264,0.06058192253112793,0.041268348693847656
[2024-02-21T10:44:02];tpcds/query_27;cpu;0;1,3,0,2;200;0.0020606517791748047;24.72195029258728;0.08340978622436523,0.024374008178710938,0.00529026985168457,0.003490924835205078,0.0006036758422851562;6.859305143356323,3.3840386867523193,0.061502695083618164,0.04213666915893555
[2024-02-21T10:44:39];tpcds/query_27;cpu;0;1,3,0,2;200;0.0020809173583984375;24.669606924057007;0.06890487670898438,0.03263401985168457,0.0053369998931884766,0.0034477710723876953,0.0006113052368164062;6.760812997817993,3.314765453338623,0.059211015701293945,0.04116344451904297
[2024-02-21T10:45:16];tpcds/query_27;cpu;0;1,3,0,2;200;0.0020864009857177734;25.93091607093811;0.08488082885742188,0.027654647827148438,0.005277872085571289,0.0035207271575927734,0.0006170272827148438;6.823183059692383,3.3847146034240723,0.059957265853881836,0.04166102409362793
[2024-02-21T10:45:54];tpcds/query_27;cpu;0;1,3,0,2;200;0.0020775794982910156;26.097907781600952;0.07059454917907715,0.03016805648803711,0.005316257476806641,0.0037412643432617188,0.0006086826324462891;6.891754388809204,3.4154019355773926,0.05962562561035156,0.04101920127868652
[2024-02-21T10:46:32];tpcds/query_50;cpu;0;2,0,3,5,4,1;137;;;;#FAILED
[2024-02-21T10:47:14];tpcds/query_50;cpu;0;2,0,3,5,4,1;137;;;;#FAILED
[2024-02-21T10:48:00];tpcds/query_50;cpu;0;2,0,3,5,4,1;137;;;;#FAILED
[2024-02-21T10:48:44];tpcds/query_27;cpu;0;3,2,0,1;200;0.005868673324584961;27.34285831451416;0.07244300842285156,0.023891448974609375,0.005620241165161133,0.0035512447357177734,0.0005962848663330078;1.8753509521484375,0.12227249145507812,0.06599092483520508,0.05922245979309082
[2024-02-21T10:49:17];tpcds/query_27;cpu;0;3,2,0,1;200;0.0021843910217285156;21.398686170578003;0.08272767066955566,0.024183034896850586,0.0067632198333740234,0.003625154495239258,0.0006132125854492188;1.8284966945648193,0.11529302597045898,0.06423401832580566,0.05844449996948242
[2024-02-21T10:49:42];tpcds/query_27;cpu;0;3,2,0,1;200;0.0020744800567626953;21.334834098815918;0.08413100242614746,0.024406909942626953,0.006275653839111328,0.003574848175048828,0.0006034374237060547;1.84059476852417,0.12067079544067383,0.06566238403320312,0.05771660804748535
[2024-02-21T10:50:07];tpcds/query_27;cpu;0;3,2,0,1;200;0.002069711685180664;21.075560808181763;0.06644153594970703,0.026684284210205078,0.005664348602294922,0.003562450408935547,0.0006091594696044922;1.831535816192627,0.11465978622436523,0.0642557144165039,0.05863165855407715
[2024-02-21T10:50:31];tpcds/query_27;cpu;0;3,2,0,1;200;0.002047300338745117;21.33896231651306;0.08548784255981445,0.029995441436767578,0.005662202835083008,0.0036139488220214844,0.0006146430969238281;1.8493285179138184,0.11931872367858887,0.06458115577697754,0.05816507339477539
[2024-02-21T10:50:56];tpcds/query_27;cpu;0;3,2,0,1;200;0.0020570755004882812;21.306588649749756;0.08178973197937012,0.029772043228149414,0.006093740463256836,0.003443002700805664,0.0006258487701416016;1.8450934886932373,0.11762213706970215,0.06475329399108887,0.05867767333984375
[2024-02-21T10:51:20];tpcds/query_27;cpu;0;3,2,0,1;200;0.0021071434020996094;21.105106592178345;0.08231544494628906,0.029960155487060547,0.005605220794677734,0.00354766845703125,0.0006091594696044922;1.8461689949035645,0.12061238288879395,0.06423544883728027,0.05846834182739258
[2024-02-21T10:51:45];tpcds/query_27;cpu;0;3,2,0,1;200;0.0020978450775146484;21.25644087791443;0.07099699974060059,0.03045511245727539,0.005894184112548828,0.0036058425903320312,0.0006246566772460938;1.838573694229126,0.12101554870605469,0.06469011306762695,0.058213233947753906
[2024-02-21T10:52:09];tpcds/query_27;cpu;0;3,2,0,1;200;0.002128124237060547;21.184456825256348;0.06804132461547852,0.024143695831298828,0.005663156509399414,0.0034606456756591797,0.0006144046783447266;1.8215522766113281,0.11589455604553223,0.06437301635742188,0.058066368103027344
[2024-02-21T10:52:34];tpcds/query_27;cpu;0;3,2,0,1;200;0.0021228790283203125;21.18514609336853;0.08324527740478516,0.02692246437072754,0.006013154983520508,0.0036211013793945312,0.0006093978881835938;1.8724465370178223,0.12163805961608887,0.06559872627258301,0.05805158615112305
[2024-02-21T10:52:58];tpcds/query_50;cpu;0;0,2,5,1,3,4;137;;;;#FAILED
[2024-02-21T10:53:29];tpcds/query_50;cpu;0;0,2,5,1,3,4;137;;;;#FAILED
[2024-02-21T10:54:06];tpcds/query_50;cpu;0;0,2,5,1,3,4;137;;;;#FAILED
[2024-02-21T10:54:42];tpcds/query_27;cpu;0;2,3,1,0;200;0.005911111831665039;27.012999534606934;0.07437324523925781,0.027554035186767578,0.0065381526947021484,0.003575563430786133,0.0006048679351806641;8.341658115386963,2.5056748390197754,0.1947329044342041,0.09356403350830078
[2024-02-21T10:55:23];tpcds/query_27;cpu;0;2,3,1,0;200;0.002834796905517578;26.406543970108032;0.08239960670471191,0.026416778564453125,0.0062754154205322266,0.0035309791564941406,0.0006422996520996094;8.425961256027222,2.533090591430664,0.1940782070159912,0.09548282623291016
[2024-02-21T10:56:03];tpcds/query_27;cpu;0;2,3,1,0;200;0.0027010440826416016;27.97077465057373;0.0826880931854248,0.027124404907226562,0.005629539489746094,0.0037021636962890625,0.0005919933319091797;8.416576623916626,2.5689096450805664,0.1969611644744873,0.09544801712036133
[2024-02-21T10:56:45];tpcds/query_27;cpu;0;2,3,1,0;200;0.002958536148071289;26.897262811660767;0.08942079544067383,0.028067827224731445,0.006048679351806641,0.003669261932373047,0.0006306171417236328;8.34809136390686,2.536910057067871,0.1957089900970459,0.09482693672180176
[2024-02-21T10:57:25];tpcds/query_27;cpu;0;2,3,1,0;200;0.002762317657470703;26.843770027160645;0.07276177406311035,0.027962207794189453,0.006440401077270508,0.0036699771881103516,0.00060272216796875;8.276720762252808,2.5613884925842285,0.19526124000549316,0.09455299377441406
[2024-02-21T10:58:06];tpcds/query_27;cpu;0;2,3,1,0;200;0.002759218215942383;27.75905680656433;0.08337163925170898,0.024081945419311523,0.006051301956176758,0.003439188003540039,0.0006084442138671875;8.091605424880981,2.5697994232177734,0.19325971603393555,0.09514594078063965
[2024-02-21T10:58:47];tpcds/query_27;cpu;0;2,3,1,0;200;0.0025963783264160156;28.070724725723267;0.06836867332458496,0.02812051773071289,0.005473136901855469,0.0037512779235839844,0.0006110668182373047;8.12476658821106,2.5067427158355713,0.19358158111572266,0.09459280967712402
[2024-02-21T10:59:28];tpcds/query_27;cpu;0;2,3,1,0;200;0.002078533172607422;27.343820810317993;0.07121133804321289,0.024903059005737305,0.005460023880004883,0.0035932064056396484,0.0006504058837890625;8.20962929725647,2.5176267623901367,0.19620537757873535,0.09438419342041016
[2024-02-21T11:00:09];tpcds/query_27;cpu;0;2,3,1,0;200;0.002074003219604492;27.681818962097168;0.07037019729614258,0.027382373809814453,0.0059680938720703125,0.003674030303955078,0.0006265640258789062;8.505827903747559,2.53135085105896,0.19620847702026367,0.09566617012023926
[2024-02-21T11:00:50];tpcds/query_27;cpu;0;2,3,1,0;200;0.0021240711212158203;27.679620027542114;0.0689547061920166,0.027478933334350586,0.005633115768432617,0.003495454788208008,0.0005919933319091797;8.498955011367798,2.529676914215088,0.19439387321472168,0.094696044921875
[2024-02-21T11:01:32];tpcds/query_50;cpu;0;5,1,3,0,4,2;137;;;;#FAILED
[2024-02-21T11:02:16];tpcds/query_50;cpu;0;5,1,3,0,4,2;137;;;;#FAILED
[2024-02-21T11:02:59];tpcds/query_50;cpu;0;5,1,3,0,4,2;137;;;;#FAILED
[2024-02-21T11:03:43];tpcds/query_27;cpu;0;3,0,1,2;200;0.006678104400634766;27.2458233833313;0.08823132514953613,0.030103445053100586,0.00594019889831543,0.0036077499389648438,0.0006008148193359375;1.8421435356140137,0.03780674934387207,0.038109779357910156,0.037680864334106445
[2024-02-21T11:04:15];tpcds/query_27;cpu;0;3,0,1,2;200;0.0020542144775390625;21.316092014312744;0.06975817680358887,0.029808998107910156,0.005298614501953125,0.003648042678833008,0.0006341934204101562;1.8423123359680176,0.036881208419799805,0.03840136528015137,0.03986763954162598
[2024-02-21T11:04:40];tpcds/query_27;cpu;0;3,0,1,2;200;0.0020711421966552734;21.11496877670288;0.06943774223327637,0.027993202209472656,0.006017446517944336,0.003613710403442383,0.0006084442138671875;1.8348619937896729,0.03739047050476074,0.038112640380859375,0.037598609924316406
[2024-02-21T11:05:04];tpcds/query_27;cpu;0;3,0,1,2;200;0.002084493637084961;21.39819645881653;0.06809258460998535,0.026994943618774414,0.006120920181274414,0.003487825393676758,0.0006034374237060547;1.8490166664123535,0.03754281997680664,0.038722991943359375,0.03818917274475098
[2024-02-21T11:05:29];tpcds/query_27;cpu;0;3,0,1,2;200;0.0020749568939208984;21.191542148590088;0.07953882217407227,0.03256726264953613,0.00641322135925293,0.003566741943359375,0.0006127357482910156;1.8563883304595947,0.037261247634887695,0.038030385971069336,0.03817176818847656
[2024-02-21T11:05:53];tpcds/query_27;cpu;0;3,0,1,2;200;0.0020613670349121094;21.118889093399048;0.06739974021911621,0.024586200714111328,0.005944967269897461,0.0035161972045898438,0.0006022453308105469;1.867400884628296,0.037155866622924805,0.039530277252197266,0.03777766227722168
[2024-02-21T11:06:17];tpcds/query_27;cpu;0;3,0,1,2;200;0.0020220279693603516;21.963730573654175;0.07102322578430176,0.026964902877807617,0.00580906867980957,0.003636598587036133,0.0006136894226074219;1.8561327457427979,0.03701472282409668,0.03833889961242676,0.037947654724121094
[2024-02-21T11:06:42];tpcds/query_27;cpu;0;3,0,1,2;200;0.002031087875366211;21.226869344711304;0.0816957950592041,0.027172565460205078,0.005599260330200195,0.0035521984100341797,0.0006263256072998047;1.8387529850006104,0.037564754486083984,0.0381162166595459,0.03764796257019043
[2024-02-21T11:07:07];tpcds/query_27;cpu;0;3,0,1,2;200;0.002573728561401367;21.502484560012817;0.0674290657043457,0.024089574813842773,0.006218671798706055,0.003501415252685547,0.0006306171417236328;1.850386142730713,0.03695511817932129,0.038162946701049805,0.03777194023132324
[2024-02-21T11:07:31];tpcds/query_27;cpu;0;3,0,1,2;200;0.002059459686279297;21.443695783615112;0.06934809684753418,0.025005340576171875,0.00528407096862793,0.0035386085510253906,0.0006084442138671875;1.847691535949707,0.03788161277770996,0.03876376152038574,0.03799867630004883
[2024-02-21T11:07:56];tpcds/query_50;cpu;0;3,4,1,5,0,2;1;;;;#FAILED
[2024-02-21T11:08:22];tpcds/query_50;cpu;0;3,4,1,5,0,2;1;;;;#FAILED
[2024-02-21T11:08:48];tpcds/query_50;cpu;0;3,4,1,5,0,2;1;;;;#FAILED
[2024-02-21T11:09:14];tpcds/query_27;cpu;0;0,2,3,1;200;0.0020165443420410156;21.344728708267212;0.06864023208618164,0.02396392822265625,0.0061130523681640625,0.003488302230834961,0.0005970001220703125;2.519649028778076,2.4820499420166016,0.5526044368743896,0.0541534423828125
[2024-02-21T11:09:42];tpcds/query_27;cpu;0;0,2,3,1;200;0.002287626266479492;21.224489212036133;0.08426094055175781,0.02777838706970215,0.005945682525634766,0.003734588623046875,0.0006036758422851562;2.5124876499176025,2.5014898777008057,0.5477991104125977,0.05370283126831055
[2024-02-21T11:10:10];tpcds/query_27;cpu;0;0,2,3,1;200;0.0021088123321533203;21.289656162261963;0.06622195243835449,0.029700756072998047,0.006428718566894531,0.003510713577270508,0.0006263256072998047;2.509681463241577,2.506498098373413,0.5569150447845459,0.05376720428466797
[2024-02-21T11:10:38];tpcds/query_27;cpu;0;0,2,3,1;200;0.002131938934326172;21.29743719100952;0.0693058967590332,0.032204627990722656,0.005667686462402344,0.0035550594329833984,0.0006034374237060547;2.510643720626831,2.516726016998291,0.5611636638641357,0.05394315719604492
[2024-02-21T11:11:06];tpcds/query_27;cpu;0;0,2,3,1;200;0.0020933151245117188;21.394152879714966;0.06936335563659668,0.0356290340423584,0.005640268325805664,0.0037059783935546875,0.0006008148193359375;2.568045139312744,2.5155529975891113,0.5624151229858398,0.054932355880737305
[2024-02-21T11:11:34];tpcds/query_27;cpu;0;0,2,3,1;200;0.0021276473999023438;21.579662084579468;0.08316159248352051,0.027394771575927734,0.0059626102447509766,0.0035181045532226562,0.0006041526794433594;2.5448060035705566,2.5093140602111816,0.5563812255859375,0.054343461990356445
[2024-02-21T11:12:03];tpcds/query_27;cpu;0;0,2,3,1;200;0.0020651817321777344;21.177430152893066;0.08319735527038574,0.02657008171081543,0.00596165657043457,0.0035715103149414062,0.0006053447723388672;2.5176994800567627,2.4916183948516846,0.5497212409973145,0.05432558059692383
[2024-02-21T11:12:31];tpcds/query_27;cpu;0;0,2,3,1;200;0.0021810531616210938;21.32380986213684;0.06837725639343262,0.02446269989013672,0.00594019889831543,0.003514528274536133,0.0005977153778076172;2.5075082778930664,2.5252904891967773,0.5514583587646484,0.054039716720581055
[2024-02-21T11:12:59];tpcds/query_27;cpu;0;0,2,3,1;200;0.0020482540130615234;21.34350562095642;0.06706857681274414,0.027033090591430664,0.005819797515869141,0.003611326217651367,0.0006079673767089844;2.5441126823425293,2.5349459648132324,0.5571579933166504,0.05406069755554199
[2024-02-21T11:13:27];tpcds/query_27;cpu;0;0,2,3,1;200;0.002076864242553711;21.44632601737976;0.06697821617126465,0.02381610870361328,0.005639553070068359,0.003612995147705078,0.0005993843078613281;2.4932544231414795,2.5183470249176025,0.5470054149627686,0.054044246673583984
[2024-02-21T11:13:55];tpcds/query_50;cpu;0;5,4,1,0,3,2;1;;;;#FAILED
[2024-02-21T11:14:30];tpcds/query_50;cpu;0;5,4,1,0,3,2;1;;;;#FAILED
[2024-02-21T11:15:12];tpcds/query_50;cpu;0;5,4,1,0,3,2;1;;;;#FAILED
[2024-02-21T11:15:55];tpcds/query_27;cpu;0;1,3,2,0;200;0.002855062484741211;28.34524631500244;0.06829977035522461,0.03000617027282715,0.006185293197631836,0.0036568641662597656,0.0006010532379150391;6.694463491439819,3.3760201930999756,0.17096543312072754,0.09213399887084961
[2024-02-21T11:16:36];tpcds/query_27;cpu;0;1,3,2,0;200;0.0026845932006835938;24.019744634628296;0.06848001480102539,0.024300098419189453,0.005777597427368164,0.0035886764526367188,0.0005981922149658203;6.896158218383789,3.4071903228759766,0.1778862476348877,0.09210038185119629
[2024-02-21T11:17:13];tpcds/query_27;cpu;0;1,3,2,0;200;0.002106904983520508;27.41743779182434;0.06778717041015625,0.024837017059326172,0.005995273590087891,0.0034868717193603516,0.000690460205078125;6.729743480682373,3.366407871246338,0.17272281646728516,0.09290885925292969
[2024-02-21T11:17:53];tpcds/query_27;cpu;0;1,3,2,0;200;0.002019643783569336;25.282186031341553;0.08436250686645508,0.024684429168701172,0.00658869743347168,0.003568887710571289,0.0006384849548339844;6.865712642669678,3.38690447807312,0.17963743209838867,0.09265375137329102
[2024-02-21T11:18:31];tpcds/query_27;cpu;0;1,3,2,0;200;0.002872943878173828;24.833021879196167;0.06983280181884766,0.0244598388671875,0.0059545040130615234,0.0036067962646484375,0.0006117820739746094;6.913357734680176,3.3191776275634766,0.17568492889404297,0.09213852882385254
[2024-02-21T11:19:08];tpcds/query_27;cpu;0;1,3,2,0;200;0.0020940303802490234;27.755266427993774;0.08348846435546875,0.02782154083251953,0.006392955780029297,0.003542184829711914,0.0006108283996582031;6.948989152908325,3.3944318294525146,0.17552614212036133,0.09157228469848633
[2024-02-21T11:19:48];tpcds/query_27;cpu;0;1,3,2,0;200;0.0020904541015625;25.45797061920166;0.06955981254577637,0.02753472328186035,0.0065271854400634766,0.003625154495239258,0.0006344318389892578;6.899706125259399,3.316802978515625,0.17393183708190918,0.09386277198791504
[2024-02-21T11:20:26];tpcds/query_27;cpu;0;1,3,2,0;200;0.0020971298217773438;25.970853090286255;0.0675344467163086,0.027256011962890625,0.00581049919128418,0.003662109375,0.000606536865234375;6.840226173400879,3.382889986038208,0.17373228073120117,0.09378671646118164
[2024-02-21T11:21:04];tpcds/query_27;cpu;0;1,3,2,0;200;0.0026540756225585938;25.507678747177124;0.08284115791320801,0.027615785598754883,0.005380868911743164,0.0037546157836914062,0.0005948543548583984;6.822809219360352,3.4071624279022217,0.1768174171447754,0.09356522560119629
[2024-02-21T11:21:42];tpcds/query_27;cpu;0;1,3,2,0;200;0.002109050750732422;25.666117668151855;0.06925606727600098,0.024375438690185547,0.00530695915222168,0.0035674571990966797,0.0006070137023925781;6.8412134647369385,3.4069409370422363,0.17305827140808105,0.09388852119445801
[2024-02-21T11:22:21];tpcds/query_50;cpu;0;2,0,1,3,4,5;137;;;;#FAILED
[2024-02-21T11:23:04];tpcds/query_50;cpu;0;2,0,1,3,4,5;137;;;;#FAILED
[2024-02-21T11:23:48];tpcds/query_50;cpu;0;2,0,1,3,4,5;137;;;;#FAILED
[2024-02-21T11:24:33];tpcds/query_27;cpu;0;2,3,0,1;200;0.006878852844238281;27.116644144058228;0.0729668140411377,0.026491165161132812,0.005634784698486328,0.003549337387084961,0.0005919933319091797;8.141972541809082,2.5018444061279297,0.06215333938598633,0.05000638961791992
[2024-02-21T11:25:14];tpcds/query_27;cpu;0;2,3,0,1;200;0.002613544464111328;25.952540159225464;0.06846833229064941,0.03043818473815918,0.005395174026489258,0.0035376548767089844,0.0005946159362792969;8.223166942596436,2.541628360748291,0.06199073791503906,0.05106186866760254
[2024-02-21T11:25:53];tpcds/query_27;cpu;0;2,3,0,1;200;0.002741098403930664;27.843584060668945;0.08284425735473633,0.02475261688232422,0.005309581756591797,0.0036225318908691406,0.0005946159362792969;8.371902465820312,2.5210371017456055,0.0632781982421875,0.05182957649230957
[2024-02-21T11:26:34];tpcds/query_27;cpu;0;2,3,0,1;200;0.0026497840881347656;27.6185884475708;0.06988906860351562,0.03027510643005371,0.0056803226470947266,0.003679513931274414,0.0006151199340820312;8.425033569335938,2.5507595539093018,0.06382560729980469,0.05172562599182129
[2024-02-21T11:27:15];tpcds/query_27;cpu;0;2,3,0,1;200;0.0026361942291259766;27.828091144561768;0.08245253562927246,0.027420759201049805,0.005628824234008789,0.0036292076110839844,0.0005960464477539062;8.283392190933228,2.518085479736328,0.061945199966430664,0.05057024955749512
[2024-02-21T11:27:56];tpcds/query_27;cpu;0;2,3,0,1;200;0.002071857452392578;27.22359347343445;0.06862831115722656,0.02668142318725586,0.006405830383300781,0.003633260726928711,0.0005972385406494141;8.143014669418335,2.522813081741333,0.06198883056640625,0.05019807815551758
[2024-02-21T11:28:37];tpcds/query_27;cpu;0;2,3,0,1;200;0.0021522045135498047;27.402811527252197;0.07200741767883301,0.027327299118041992,0.00560307502746582,0.003502368927001953,0.0005977153778076172;8.21500015258789,2.544527769088745,0.06151986122131348,0.05138278007507324
