operation_name;T1_name;T2_name;T1_real_len;T1_approx_len;T2_real_len;T2_approx_len;R_real_len;R_approx_len;real_selectivity;approx_selectivity
((T0)X(T1)ON(store_returns.sr_returned_date_sk)=(d2.d_date_sk));(((((store)X((item)X(((d1)S(d1.d_quarter_name)=['2001Q1'])X(store_sales)ON(d1.d_date_sk)=(store_sales.ss_sold_date_sk))ON(item.i_item_sk)=(store_sales.ss_item_sk))ON(store.s_store_sk)=(store_sales.ss_store_sk))X(store_returns)ON(store_sales.ss_customer_sk)=(store_returns.sr_customer_sk))XS(store_sales.ss_item_sk)=(store_returns.sr_item_sk))XS(store_sales.ss_ticket_number)=(store_returns.sr_ticket_number));((d2)S(d2.d_quarter_name)=['2001Q1', '2001Q2', '2001Q3']);5995;274.0;274;0.012281568543001999;5895;4.590197327989471e-05;0.0035887570542361942;1.3640395307819092e-05
((T1)X(T0)ON(store_returns.sr_customer_sk)=(catalog_sales.cs_bill_customer_sk));(catalog_sales);((((((store)X((item)X(((d1)S(d1.d_quarter_name)=['2001Q1'])X(store_sales)ON(d1.d_date_sk)=(store_sales.ss_sold_date_sk))ON(item.i_item_sk)=(store_sales.ss_item_sk))ON(store.s_store_sk)=(store_sales.ss_store_sk))X(store_returns)ON(store_sales.ss_customer_sk)=(store_returns.sr_customer_sk))XS(store_sales.ss_item_sk)=(store_returns.sr_item_sk))XS(store_sales.ss_ticket_number)=(store_returns.sr_ticket_number))X((d2)S(d2.d_quarter_name)=['2001Q1', '2001Q2', '2001Q3'])ON(store_returns.sr_returned_date_sk)=(d2.d_date_sk));1441548;1441548.0;5895;4.590197327989471e-05;93096;0.01068998992278197;1.0955144339427991e-05;0.00016155367140958368
((T0)XS(store_returns.sr_item_sk)=(catalog_sales.cs_item_sk));(((((((store)X((item)X(((d1)S(d1.d_quarter_name)=['2001Q1'])X(store_sales)ON(d1.d_date_sk)=(store_sales.ss_sold_date_sk))ON(item.i_item_sk)=(store_sales.ss_item_sk))ON(store.s_store_sk)=(store_sales.ss_store_sk))X(store_returns)ON(store_sales.ss_customer_sk)=(store_returns.sr_customer_sk))XS(store_sales.ss_item_sk)=(store_returns.sr_item_sk))XS(store_sales.ss_ticket_number)=(store_returns.sr_ticket_number))X((d2)S(d2.d_quarter_name)=['2001Q1', '2001Q2', '2001Q3'])ON(store_returns.sr_returned_date_sk)=(d2.d_date_sk))X(catalog_sales)ON(store_returns.sr_customer_sk)=(catalog_sales.cs_bill_customer_sk));;93096;0.010689989922781971;0;0;5;1.729729588177557e-06;5.37080003437312e-05;0.00016180834600145356
((T1)X(T0)ON(catalog_sales.cs_sold_date_sk)=(d3.d_date_sk));((d3)S(d3.d_quarter_name)=['2001Q1', '2001Q2', '2001Q3']);((((((((store)X((item)X(((d1)S(d1.d_quarter_name)=['2001Q1'])X(store_sales)ON(d1.d_date_sk)=(store_sales.ss_sold_date_sk))ON(item.i_item_sk)=(store_sales.ss_item_sk))ON(store.s_store_sk)=(store_sales.ss_store_sk))X(store_returns)ON(store_sales.ss_customer_sk)=(store_returns.sr_customer_sk))XS(store_sales.ss_item_sk)=(store_returns.sr_item_sk))XS(store_sales.ss_ticket_number)=(store_returns.sr_ticket_number))X((d2)S(d2.d_quarter_name)=['2001Q1', '2001Q2', '2001Q3'])ON(store_returns.sr_returned_date_sk)=(d2.d_date_sk))X(catalog_sales)ON(store_returns.sr_customer_sk)=(catalog_sales.cs_bill_customer_sk))XS(store_returns.sr_item_sk)=(catalog_sales.cs_item_sk));274;1.7297295881775575e-06;5;274.0;1;6.460563688585677e-09;0.00072992700729927;1.3631436817948458e-05
// Perm: [6,2,9,7,8,4,1,3,0,5]
((T0)S(d1.d_quarter_name)=['2001Q1']);(d1);;73049;73049.0;0;0;91;91.0;0.001245739161384824;0.001245739161384824
((T0)S(d2.d_quarter_name)=['2001Q1', '2001Q2', '2001Q3']);(d2);;73049;73049.0;0;0;274;274.0;0.003750906925488371;0.003750906925488371
((T0)S(d3.d_quarter_name)=['2001Q1', '2001Q2', '2001Q3']);(d3);;73049;73049.0;0;0;274;274.0;0.003750906925488371;0.003750906925488371
((T0)X(T1)ON(store_returns.sr_returned_date_sk)=(d2.d_date_sk));(store_returns);((d2)S(d2.d_quarter_name)=['2001Q1', '2001Q2', '2001Q3']);287514;287514.0;274;274.0;40686;1074.5744649298497;0.0005164585066984234;1.3640395307819092e-05
((T0)X(T1)ON(store.s_store_sk)=(store_sales.ss_store_sk));(store);(store_sales);12;12.0;2880404;2880404.0;2750370;2266227.432867619;0.07957130319219109;0.06556451319755896
((T0)X(T1)ON(catalog_sales.cs_sold_date_sk)=(d3.d_date_sk));(catalog_sales);((d3)S(d3.d_quarter_name)=['2001Q1', '2001Q2', '2001Q3']);1441548;274.0;274;1441548.0;159918;5384.201512078952;0.00040487194027977104;1.3631436817948463e-05
((T0)X(T1)ON(store_returns.sr_customer_sk)=(catalog_sales.cs_bill_customer_sk));((store_returns)X((d2)S(d2.d_quarter_name)=['2001Q1', '2001Q2', '2001Q3'])ON(store_returns.sr_returned_date_sk)=(d2.d_date_sk));((catalog_sales)X((d3)S(d3.d_quarter_name)=['2001Q1', '2001Q2', '2001Q3'])ON(catalog_sales.cs_sold_date_sk)=(d3.d_date_sk));40686;1074.5744649298497;159918;5384.201512078952;332614;934.7051896558957;5.112086345471146e-05;0.00016155367140958365
((T0)XS(store_returns.sr_item_sk)=(catalog_sales.cs_item_sk));(((store_returns)X((d2)S(d2.d_quarter_name)=['2001Q1', '2001Q2', '2001Q3'])ON(store_returns.sr_returned_date_sk)=(d2.d_date_sk))X((catalog_sales)X((d3)S(d3.d_quarter_name)=['2001Q1', '2001Q2', '2001Q3'])ON(catalog_sales.cs_sold_date_sk)=(d3.d_date_sk))ON(store_returns.sr_customer_sk)=(catalog_sales.cs_bill_customer_sk));;332614;934.7051896558957;0;0;29;0.15124310073719544;8.718815203208524e-05;0.00016180834600145356
((T1)X(T0)ON(store_sales.ss_item_sk)=(store_returns.sr_item_sk));((((store_returns)X((d2)S(d2.d_quarter_name)=['2001Q1', '2001Q2', '2001Q3'])ON(store_returns.sr_returned_date_sk)=(d2.d_date_sk))X((catalog_sales)X((d3)S(d3.d_quarter_name)=['2001Q1', '2001Q2', '2001Q3'])ON(catalog_sales.cs_sold_date_sk)=(d3.d_date_sk))ON(store_returns.sr_customer_sk)=(catalog_sales.cs_bill_customer_sk))XS(store_returns.sr_item_sk)=(catalog_sales.cs_item_sk));((store)X(store_sales)ON(store.s_store_sk)=(store_sales.ss_store_sk));29;0.15124310073719544;2750370;2266227.432867619;5752;55.514125221356714;7.211568901137189e-05;0.000161966215925885
((T0)X(T1)ON(item.i_item_sk)=(store_sales.ss_item_sk));(item);(((store)X(store_sales)ON(store.s_store_sk)=(store_sales.ss_store_sk))X((((store_returns)X((d2)S(d2.d_quarter_name)=['2001Q1', '2001Q2', '2001Q3'])ON(store_returns.sr_returned_date_sk)=(d2.d_date_sk))X((catalog_sales)X((d3)S(d3.d_quarter_name)=['2001Q1', '2001Q2', '2001Q3'])ON(catalog_sales.cs_sold_date_sk)=(d3.d_date_sk))ON(store_returns.sr_customer_sk)=(catalog_sales.cs_bill_customer_sk))XS(store_returns.sr_item_sk)=(catalog_sales.cs_item_sk))ON(store_sales.ss_item_sk)=(store_returns.sr_item_sk));18000;55.514125221356714;5752;18000.0;5752;197.47326760629437;5.555555555555556e-05;0.00019762064241297
((T0)XS(store_sales.ss_customer_sk)=(store_returns.sr_customer_sk));((item)X(((store)X(store_sales)ON(store.s_store_sk)=(store_sales.ss_store_sk))X((((store_returns)X((d2)S(d2.d_quarter_name)=['2001Q1', '2001Q2', '2001Q3'])ON(store_returns.sr_returned_date_sk)=(d2.d_date_sk))X((catalog_sales)X((d3)S(d3.d_quarter_name)=['2001Q1', '2001Q2', '2001Q3'])ON(catalog_sales.cs_sold_date_sk)=(d3.d_date_sk))ON(store_returns.sr_customer_sk)=(catalog_sales.cs_bill_customer_sk))XS(store_returns.sr_item_sk)=(catalog_sales.cs_item_sk))ON(store_sales.ss_item_sk)=(store_returns.sr_item_sk))ON(item.i_item_sk)=(store_sales.ss_item_sk));;5752;197.47326760629437;0;0;7;0.0322057833574925;0.0012169680111265646;0.00016308933228218866
((T1)X(T0)ON(d1.d_date_sk)=(store_sales.ss_sold_date_sk));(((item)X(((store)X(store_sales)ON(store.s_store_sk)=(store_sales.ss_store_sk))X((((store_returns)X((d2)S(d2.d_quarter_name)=['2001Q1', '2001Q2', '2001Q3'])ON(store_returns.sr_returned_date_sk)=(d2.d_date_sk))X((catalog_sales)X((d3)S(d3.d_quarter_name)=['2001Q1', '2001Q2', '2001Q3'])ON(catalog_sales.cs_sold_date_sk)=(d3.d_date_sk))ON(store_returns.sr_customer_sk)=(catalog_sales.cs_bill_customer_sk))XS(store_returns.sr_item_sk)=(catalog_sales.cs_item_sk))ON(store_sales.ss_item_sk)=(store_returns.sr_item_sk))ON(item.i_item_sk)=(store_sales.ss_item_sk))XS(store_sales.ss_customer_sk)=(store_returns.sr_customer_sk));((d1)S(d1.d_quarter_name)=['2001Q1']);7;0.0322057833574925;91;91.0;1;3.9933343920114744e-05;0.0015698587127158557;1.3625750080194995e-05
((T0)XS(store_sales.ss_ticket_number)=(store_returns.sr_ticket_number));(((d1)S(d1.d_quarter_name)=['2001Q1'])X(((item)X(((store)X(store_sales)ON(store.s_store_sk)=(store_sales.ss_store_sk))X((((store_returns)X((d2)S(d2.d_quarter_name)=['2001Q1', '2001Q2', '2001Q3'])ON(store_returns.sr_returned_date_sk)=(d2.d_date_sk))X((catalog_sales)X((d3)S(d3.d_quarter_name)=['2001Q1', '2001Q2', '2001Q3'])ON(catalog_sales.cs_sold_date_sk)=(d3.d_date_sk))ON(store_returns.sr_customer_sk)=(catalog_sales.cs_bill_customer_sk))XS(store_returns.sr_item_sk)=(catalog_sales.cs_item_sk))ON(store_sales.ss_item_sk)=(store_returns.sr_item_sk))ON(item.i_item_sk)=(store_sales.ss_item_sk))XS(store_sales.ss_customer_sk)=(store_returns.sr_customer_sk))ON(d1.d_date_sk)=(store_sales.ss_sold_date_sk));;1;3.9933343920114744e-05;0;0;1;6.460563688585675e-09;1.0;0.00016178368887688962
// Perm: [5,9,2,1,3,4,8,6,7,0]
((T0)S(d1.d_quarter_name)=['2001Q1']);(d1);;73049;73049.0;0;0;91;91.0;0.001245739161384824;0.001245739161384824
((T0)S(d2.d_quarter_name)=['2001Q1', '2001Q2', '2001Q3']);(d2);;73049;73049.0;0;0;274;274.0;0.003750906925488371;0.003750906925488371
((T0)S(d3.d_quarter_name)=['2001Q1', '2001Q2', '2001Q3']);(d3);;73049;73049.0;0;0;274;274.0;0.003750906925488371;0.003750906925488371
((T0)X(T1)ON(store_sales.ss_ticket_number)=(store_returns.sr_ticket_number));(store_sales);(store_returns);2880404;2880404.0;287514;287514.0;3608389;133982209.59891169;4.3571343170887115e-06;0.0001617836888768896
((T1)X(T0)ON(catalog_sales.cs_sold_date_sk)=(d3.d_date_sk));((d3)S(d3.d_quarter_name)=['2001Q1', '2001Q2', '2001Q3']);(catalog_sales);274;1441548.0;1441548;274.0;159918;5384.201512078952;0.00040487194027977104;1.3631436817948463e-05
((T1)X(T0)ON(store.s_store_sk)=(store_sales.ss_store_sk));((store_sales)X(store_returns)ON(store_sales.ss_ticket_number)=(store_returns.sr_ticket_number));(store);3608389;133982209.59891169;12;12.0;3445499;105413740.19383149;0.07957149760368593;0.06556451319755897
((T1)X(T0)ON(item.i_item_sk)=(store_sales.ss_item_sk));((store)X((store_sales)X(store_returns)ON(store_sales.ss_ticket_number)=(store_returns.sr_ticket_number))ON(store.s_store_sk)=(store_sales.ss_store_sk));(item);3445499;105413740.19383149;18000;18000.0;3445499;374974759.01266015;5.555555555555556e-05;0.00019762064241297
((T0)XS(store_sales.ss_customer_sk)=(store_returns.sr_customer_sk));((item)X((store)X((store_sales)X(store_returns)ON(store_sales.ss_ticket_number)=(store_returns.sr_ticket_number))ON(store.s_store_sk)=(store_sales.ss_store_sk))ON(item.i_item_sk)=(store_sales.ss_item_sk));;3445499;374974759.01266015;0;0;2564168;61154.383070049334;0.7442080232790664;0.00016308933228218863
((T0)XS(store_sales.ss_item_sk)=(store_returns.sr_item_sk));(((item)X((store)X((store_sales)X(store_returns)ON(store_sales.ss_ticket_number)=(store_returns.sr_ticket_number))ON(store.s_store_sk)=(store_sales.ss_store_sk))ON(item.i_item_sk)=(store_sales.ss_item_sk))XS(store_sales.ss_customer_sk)=(store_returns.sr_customer_sk));;2564168;61154.383070049334;0;0;204192;9.904944013137895;0.07963284776972492;0.00016196621592588496
((T0)X(T1)ON(store_returns.sr_item_sk)=(catalog_sales.cs_item_sk));((((item)X((store)X((store_sales)X(store_returns)ON(store_sales.ss_ticket_number)=(store_returns.sr_ticket_number))ON(store.s_store_sk)=(store_sales.ss_store_sk))ON(item.i_item_sk)=(store_sales.ss_item_sk))XS(store_sales.ss_customer_sk)=(store_returns.sr_customer_sk))XS(store_sales.ss_item_sk)=(store_returns.sr_item_sk));((catalog_sales)X((d3)S(d3.d_quarter_name)=['2001Q1', '2001Q2', '2001Q3'])ON(catalog_sales.cs_sold_date_sk)=(d3.d_date_sk));204192;9.904944013137895;159918;5384.201512078952;2174434;8.629273805421787;6.659017520417468e-05;0.00016180834600145364
((T0)X(T1)ON(store_returns.sr_returned_date_sk)=(d2.d_date_sk));(((((item)X((store)X((store_sales)X(store_returns)ON(store_sales.ss_ticket_number)=(store_returns.sr_ticket_number))ON(store.s_store_sk)=(store_sales.ss_store_sk))ON(item.i_item_sk)=(store_sales.ss_item_sk))XS(store_sales.ss_customer_sk)=(store_returns.sr_customer_sk))XS(store_sales.ss_item_sk)=(store_returns.sr_item_sk))X((catalog_sales)X((d3)S(d3.d_quarter_name)=['2001Q1', '2001Q2', '2001Q3'])ON(catalog_sales.cs_sold_date_sk)=(d3.d_date_sk))ON(store_returns.sr_item_sk)=(catalog_sales.cs_item_sk));((d2)S(d2.d_quarter_name)=['2001Q1', '2001Q2', '2001Q3']);2174434;8.629273805421786;274;274.0;425107;0.03225163742354906;0.0007135122985843001;1.364039530781909e-05
((T0)XS(store_returns.sr_customer_sk)=(catalog_sales.cs_bill_customer_sk));((((((item)X((store)X((store_sales)X(store_returns)ON(store_sales.ss_ticket_number)=(store_returns.sr_ticket_number))ON(store.s_store_sk)=(store_sales.ss_store_sk))ON(item.i_item_sk)=(store_sales.ss_item_sk))XS(store_sales.ss_customer_sk)=(store_returns.sr_customer_sk))XS(store_sales.ss_item_sk)=(store_returns.sr_item_sk))X((catalog_sales)X((d3)S(d3.d_quarter_name)=['2001Q1', '2001Q2', '2001Q3'])ON(catalog_sales.cs_sold_date_sk)=(d3.d_date_sk))ON(store_returns.sr_item_sk)=(catalog_sales.cs_item_sk))X((d2)S(d2.d_quarter_name)=['2001Q1', '2001Q2', '2001Q3'])ON(store_returns.sr_returned_date_sk)=(d2.d_date_sk));;425107;0.03225163742354905;0;0;7;5.210370434745076e-06;1.6466442566224504e-05;0.0001615536714095837
((T0)X(T1)ON(d1.d_date_sk)=(store_sales.ss_sold_date_sk));((d1)S(d1.d_quarter_name)=['2001Q1']);(((((((item)X((store)X((store_sales)X(store_returns)ON(store_sales.ss_ticket_number)=(store_returns.sr_ticket_number))ON(store.s_store_sk)=(store_sales.ss_store_sk))ON(item.i_item_sk)=(store_sales.ss_item_sk))XS(store_sales.ss_customer_sk)=(store_returns.sr_customer_sk))XS(store_sales.ss_item_sk)=(store_returns.sr_item_sk))X((catalog_sales)X((d3)S(d3.d_quarter_name)=['2001Q1', '2001Q2', '2001Q3'])ON(catalog_sales.cs_sold_date_sk)=(d3.d_date_sk))ON(store_returns.sr_item_sk)=(catalog_sales.cs_item_sk))X((d2)S(d2.d_quarter_name)=['2001Q1', '2001Q2', '2001Q3'])ON(store_returns.sr_returned_date_sk)=(d2.d_date_sk))XS(store_returns.sr_customer_sk)=(catalog_sales.cs_bill_customer_sk));91;5.210370434745075e-06;7;91.0;1;6.460563688585676e-09;0.0015698587127158557;1.3625750080194998e-05
